,interval,month,day,hour,minute,weekday,count
2411,2014-10-16 22:15:00,10,16,22,15,3,1500
2412,2014-06-03 18:00:00,6,3,18,0,1,1500
2413,2014-02-12 20:15:00,2,12,20,15,2,1500
2414,2014-10-16 20:45:00,10,16,20,45,3,1499
2415,2014-06-21 00:30:00,6,21,0,30,5,1499
2416,2014-09-17 20:15:00,9,17,20,15,2,1499
2417,2014-06-11 22:00:00,6,11,22,0,2,1499
2418,2014-09-03 19:30:00,9,3,19,30,2,1499
2419,2014-03-04 08:45:00,3,4,8,45,1,1499
2420,2014-03-28 20:30:00,3,28,20,30,4,1499
2421,2014-09-19 21:45:00,9,19,21,45,4,1499
2422,2014-09-16 18:45:00,9,16,18,45,1,1499
2423,2014-05-20 18:30:00,5,20,18,30,1,1499
2424,2014-02-10 18:15:00,2,10,18,15,0,1499
2425,2014-09-10 21:45:00,9,10,21,45,2,1499
2426,2014-09-16 21:00:00,9,16,21,0,1,1499
2427,2014-06-28 23:30:00,6,28,23,30,5,1499
2428,2014-02-01 22:30:00,2,1,22,30,5,1499
2429,2014-11-21 21:15:00,11,21,21,15,4,1499
2430,2014-02-12 22:00:00,2,12,22,0,2,1499
2431,2014-05-17 19:15:00,5,17,19,15,5,1499
2432,2014-03-06 08:30:00,3,6,8,30,3,1499
2433,2014-09-05 20:45:00,9,5,20,45,4,1499
2434,2014-07-31 21:30:00,7,31,21,30,3,1499
2435,2014-09-09 20:15:00,9,9,20,15,1,1499
2436,2014-11-20 19:00:00,11,20,19,0,3,1499
2437,2014-10-08 20:45:00,10,8,20,45,2,1499
2438,2014-02-20 20:15:00,2,20,20,15,3,1498
2439,2014-06-28 00:15:00,6,28,0,15,5,1498
2440,2014-06-06 22:45:00,6,6,22,45,4,1498
2441,2014-06-12 21:00:00,6,12,21,0,3,1498
2442,2014-09-11 21:45:00,9,11,21,45,3,1498
2443,2014-09-03 19:00:00,9,3,19,0,2,1498
2444,2014-07-24 21:15:00,7,24,21,15,3,1498
2445,2014-09-13 15:15:00,9,13,15,15,5,1498
2446,2014-01-28 20:45:00,1,28,20,45,1,1498
2447,2014-10-07 19:30:00,10,7,19,30,1,1498
2448,2014-04-16 21:45:00,4,16,21,45,2,1498
2449,2014-04-05 00:15:00,4,5,0,15,5,1498
2450,2014-01-09 21:00:00,1,9,21,0,3,1498
2451,2014-03-06 22:45:00,3,6,22,45,3,1498
2452,2014-02-20 19:15:00,2,20,19,15,3,1498
2453,2014-09-16 18:15:00,9,16,18,15,1,1498
2454,2014-10-31 22:00:00,10,31,22,0,4,1498
2455,2014-10-02 21:00:00,10,2,21,0,3,1498
2456,2014-05-20 20:15:00,5,20,20,15,1,1498
2457,2014-06-12 20:30:00,6,12,20,30,3,1498
2458,2014-11-01 20:15:00,11,1,20,15,5,1497
2459,2014-12-07 00:15:00,12,7,0,15,6,1497
2460,2014-01-16 20:45:00,1,16,20,45,3,1497
2461,2014-11-06 19:45:00,11,6,19,45,3,1497
2462,2014-04-02 21:00:00,4,2,21,0,2,1497
2463,2014-10-31 21:45:00,10,31,21,45,4,1497
2464,2014-05-30 21:00:00,5,30,21,0,4,1497
2465,2014-01-08 21:00:00,1,8,21,0,2,1497
2466,2014-09-28 00:15:00,9,28,0,15,6,1497
2467,2014-11-15 23:15:00,11,15,23,15,5,1497
2468,2014-09-19 21:15:00,9,19,21,15,4,1497
2469,2014-03-04 21:30:00,3,4,21,30,1,1497
2470,2014-11-07 23:00:00,11,7,23,0,4,1497
2471,2014-03-17 18:15:00,3,17,18,15,0,1497
2472,2014-02-15 00:00:00,2,15,0,0,5,1497
2473,2014-09-30 19:00:00,9,30,19,0,1,1497
2474,2014-01-15 20:30:00,1,15,20,30,2,1497
2475,2014-10-16 18:45:00,10,16,18,45,3,1497
2476,2014-01-17 23:45:00,1,17,23,45,4,1497
2477,2014-09-10 20:30:00,9,10,20,30,2,1497
2478,2014-03-11 20:00:00,3,11,20,0,1,1497
2479,2014-09-08 20:00:00,9,8,20,0,0,1497
2480,2014-12-12 21:15:00,12,12,21,15,4,1496
2481,2014-06-13 23:45:00,6,13,23,45,4,1496
2482,2014-05-06 20:00:00,5,6,20,0,1,1496
2483,2014-12-17 21:00:00,12,17,21,0,2,1496
2484,2014-03-22 18:15:00,3,22,18,15,5,1496
2485,2014-09-12 22:30:00,9,12,22,30,4,1496
2486,2014-05-21 20:15:00,5,21,20,15,2,1496
2487,2014-06-26 18:30:00,6,26,18,30,3,1496
2488,2014-09-26 22:30:00,9,26,22,30,4,1496
2489,2014-07-31 20:15:00,7,31,20,15,3,1496
2490,2014-09-05 21:45:00,9,5,21,45,4,1496
2491,2014-10-08 19:45:00,10,8,19,45,2,1496
2492,2014-09-19 22:15:00,9,19,22,15,4,1496
2493,2014-02-12 21:45:00,2,12,21,45,2,1496
2494,2014-09-15 19:45:00,9,15,19,45,0,1496
2495,2014-05-05 20:00:00,5,5,20,0,0,1495
2496,2014-04-19 23:00:00,4,19,23,0,5,1495
2497,2014-08-07 21:15:00,8,7,21,15,3,1495
2498,2014-09-04 21:30:00,9,4,21,30,3,1495
2499,2014-05-09 21:15:00,5,9,21,15,4,1495
2500,2014-11-01 22:45:00,11,1,22,45,5,1495
2501,2014-04-08 20:30:00,4,8,20,30,1,1495
2502,2014-06-07 19:15:00,6,7,19,15,5,1495
2503,2014-03-26 08:30:00,3,26,8,30,2,1495
2504,2014-09-18 19:30:00,9,18,19,30,3,1495
2505,2014-11-20 21:15:00,11,20,21,15,3,1495
2506,2014-02-21 21:00:00,2,21,21,0,4,1495
2507,2014-11-15 19:30:00,11,15,19,30,5,1495
2508,2014-03-18 18:15:00,3,18,18,15,1,1495
2509,2014-08-21 19:30:00,8,21,19,30,3,1495
2510,2014-07-24 19:00:00,7,24,19,0,3,1495
2511,2014-09-17 21:30:00,9,17,21,30,2,1495
2512,2014-01-17 23:00:00,1,17,23,0,4,1495
2513,2014-10-01 20:00:00,10,1,20,0,2,1495
2514,2014-10-10 23:00:00,10,10,23,0,4,1494
2515,2014-10-23 19:45:00,10,23,19,45,3,1494
2516,2014-06-02 18:45:00,6,2,18,45,0,1494
2517,2014-12-19 21:15:00,12,19,21,15,4,1494
2518,2014-02-21 21:30:00,2,21,21,30,4,1494
2519,2014-02-24 18:00:00,2,24,18,0,0,1494
2520,2014-01-22 18:30:00,1,22,18,30,2,1494
2521,2014-01-08 08:45:00,1,8,8,45,2,1494
2522,2014-05-17 20:30:00,5,17,20,30,5,1494
2523,2014-11-14 21:15:00,11,14,21,15,4,1494
2524,2014-12-10 21:00:00,12,10,21,0,2,1494
2525,2014-03-20 23:00:00,3,20,23,0,3,1494
2526,2014-09-04 19:30:00,9,4,19,30,3,1494
2527,2014-11-01 12:00:00,11,1,12,0,5,1494
2528,2014-12-17 21:45:00,12,17,21,45,2,1494
2529,2014-03-12 20:45:00,3,12,20,45,2,1494
2530,2014-10-01 18:45:00,10,1,18,45,2,1494
2531,2014-02-05 19:30:00,2,5,19,30,2,1494
2532,2014-04-22 19:30:00,4,22,19,30,1,1493
2533,2014-09-21 00:00:00,9,21,0,0,6,1493
2534,2014-05-06 21:45:00,5,6,21,45,1,1493
2535,2014-12-05 21:15:00,12,5,21,15,4,1493
2536,2014-10-01 19:00:00,10,1,19,0,2,1493
2537,2014-11-16 00:00:00,11,16,0,0,6,1493
2538,2014-05-31 19:00:00,5,31,19,0,5,1493
2539,2014-02-08 00:30:00,2,8,0,30,5,1493
2540,2014-03-08 00:30:00,3,8,0,30,5,1493
2541,2014-03-24 18:00:00,3,24,18,0,0,1493
2542,2014-06-12 20:45:00,6,12,20,45,3,1493
2543,2014-06-20 19:00:00,6,20,19,0,4,1492
2544,2014-11-12 21:30:00,11,12,21,30,2,1492
2545,2014-01-16 22:45:00,1,16,22,45,3,1492
2546,2014-10-25 19:00:00,10,25,19,0,5,1492
2547,2014-10-03 22:45:00,10,3,22,45,4,1492
2548,2014-10-08 19:00:00,10,8,19,0,2,1492
2549,2014-02-10 18:00:00,2,10,18,0,0,1492
2550,2014-05-02 18:45:00,5,2,18,45,4,1492
2551,2014-10-13 18:30:00,10,13,18,30,0,1492
2552,2014-05-31 20:45:00,5,31,20,45,5,1492
2553,2014-06-26 21:00:00,6,26,21,0,3,1492
2554,2014-12-12 19:00:00,12,12,19,0,4,1492
2555,2014-05-09 20:15:00,5,9,20,15,4,1492
2556,2014-03-22 00:45:00,3,22,0,45,5,1492
2557,2014-08-27 19:15:00,8,27,19,15,2,1492
2558,2014-05-14 20:30:00,5,14,20,30,2,1492
2559,2014-10-16 20:15:00,10,16,20,15,3,1491
2560,2014-03-30 00:45:00,3,30,0,45,6,1491
2561,2014-10-21 20:45:00,10,21,20,45,1,1491
2562,2014-07-16 19:45:00,7,16,19,45,2,1491
2563,2014-02-01 21:45:00,2,1,21,45,5,1491
2564,2014-10-21 19:45:00,10,21,19,45,1,1491
2565,2014-05-30 18:30:00,5,30,18,30,4,1491
2566,2014-01-09 22:00:00,1,9,22,0,3,1491
2567,2014-02-20 19:30:00,2,20,19,30,3,1491
2568,2014-12-17 21:15:00,12,17,21,15,2,1491
2569,2014-09-30 19:15:00,9,30,19,15,1,1491
2570,2014-03-10 19:45:00,3,10,19,45,0,1491
2571,2014-03-14 18:15:00,3,14,18,15,4,1491
2572,2014-09-10 21:15:00,9,10,21,15,2,1491
2573,2014-01-17 20:00:00,1,17,20,0,4,1490
2574,2014-11-01 13:15:00,11,1,13,15,5,1490
2575,2014-04-28 18:45:00,4,28,18,45,0,1490
2576,2014-07-22 18:15:00,7,22,18,15,1,1490
2577,2014-10-31 21:30:00,10,31,21,30,4,1490
2578,2014-09-18 22:30:00,9,18,22,30,3,1490
2579,2014-06-20 22:15:00,6,20,22,15,4,1490
2580,2014-06-09 19:00:00,6,9,19,0,0,1490
2581,2014-01-07 20:00:00,1,7,20,0,1,1490
2582,2014-06-03 21:30:00,6,3,21,30,1,1490
2583,2014-11-13 21:45:00,11,13,21,45,3,1490
2584,2014-10-09 23:00:00,10,9,23,0,3,1490
2585,2014-01-08 09:00:00,1,8,9,0,2,1490
2586,2014-07-02 19:15:00,7,2,19,15,2,1490
2587,2014-12-20 19:15:00,12,20,19,15,5,1490
2588,2014-01-30 18:00:00,1,30,18,0,3,1490
2589,2014-05-17 20:15:00,5,17,20,15,5,1489
2590,2014-10-24 23:00:00,10,24,23,0,4,1489
2591,2014-05-30 21:15:00,5,30,21,15,4,1489
2592,2014-10-31 21:15:00,10,31,21,15,4,1489
2593,2014-05-23 20:30:00,5,23,20,30,4,1489
2594,2014-11-18 20:30:00,11,18,20,30,1,1489
2595,2014-08-06 21:00:00,8,6,21,0,2,1489
2596,2014-05-13 21:45:00,5,13,21,45,1,1489
2597,2014-04-15 22:30:00,4,15,22,30,1,1489
2598,2014-03-09 01:15:00,3,9,1,15,6,1489
2599,2014-05-05 20:30:00,5,5,20,30,0,1489
2600,2014-12-21 00:00:00,12,21,0,0,6,1489
2601,2014-10-21 20:30:00,10,21,20,30,1,1489
2602,2014-06-10 21:30:00,6,10,21,30,1,1489
2603,2014-05-31 19:15:00,5,31,19,15,5,1489
2604,2014-02-06 18:45:00,2,6,18,45,3,1488
2605,2014-12-18 19:00:00,12,18,19,0,3,1488
2606,2014-12-31 21:45:00,12,31,21,45,2,1488
2607,2014-05-15 22:30:00,5,15,22,30,3,1488
2608,2014-01-01 02:45:00,1,1,2,45,2,1488
2609,2014-06-21 22:45:00,6,21,22,45,5,1488
2610,2014-11-21 23:45:00,11,21,23,45,4,1488
2611,2014-12-11 19:00:00,12,11,19,0,3,1488
2612,2014-02-08 21:00:00,2,8,21,0,5,1488
2613,2014-09-18 21:45:00,9,18,21,45,3,1488
2614,2014-01-16 22:30:00,1,16,22,30,3,1488
2615,2014-09-12 19:00:00,9,12,19,0,4,1488
2616,2014-12-31 21:30:00,12,31,21,30,2,1488
2617,2014-10-27 19:15:00,10,27,19,15,0,1488
2618,2014-09-20 23:30:00,9,20,23,30,5,1488
2619,2014-02-15 22:45:00,2,15,22,45,5,1488
2620,2014-07-19 00:15:00,7,19,0,15,5,1488
2621,2014-03-15 00:45:00,3,15,0,45,5,1488
2622,2014-10-17 20:45:00,10,17,20,45,4,1488
2623,2014-09-05 23:00:00,9,5,23,0,4,1488
2624,2014-05-09 21:00:00,5,9,21,0,4,1488
2625,2014-10-21 20:00:00,10,21,20,0,1,1487
2626,2014-11-20 22:00:00,11,20,22,0,3,1487
2627,2014-10-22 18:45:00,10,22,18,45,2,1487
2628,2014-09-18 19:45:00,9,18,19,45,3,1487
2629,2014-01-29 18:30:00,1,29,18,30,2,1487
2630,2014-09-19 18:30:00,9,19,18,30,4,1487
2631,2014-04-01 20:45:00,4,1,20,45,1,1487
2632,2014-05-27 19:30:00,5,27,19,30,1,1487
2633,2014-12-16 19:30:00,12,16,19,30,1,1487
2634,2014-09-20 23:45:00,9,20,23,45,5,1487
2635,2014-06-24 19:00:00,6,24,19,0,1,1487
2636,2014-12-20 19:30:00,12,20,19,30,5,1487
2637,2014-04-19 22:30:00,4,19,22,30,5,1487
2638,2014-06-20 23:15:00,6,20,23,15,4,1487
2639,2014-10-23 22:00:00,10,23,22,0,3,1487
2640,2014-05-27 19:15:00,5,27,19,15,1,1487
2641,2014-04-22 18:15:00,4,22,18,15,1,1487
2642,2014-09-03 19:15:00,9,3,19,15,2,1487
2643,2014-05-14 20:45:00,5,14,20,45,2,1486
2644,2014-02-02 17:30:00,2,2,17,30,6,1486
2645,2014-05-13 22:30:00,5,13,22,30,1,1486
2646,2014-07-31 19:15:00,7,31,19,15,3,1486
2647,2014-02-04 20:15:00,2,4,20,15,1,1486
2648,2014-02-01 21:30:00,2,1,21,30,5,1486
2649,2014-11-08 22:45:00,11,8,22,45,5,1486
2650,2014-12-19 21:00:00,12,19,21,0,4,1486
2651,2014-07-10 19:15:00,7,10,19,15,3,1486
2652,2014-07-30 22:15:00,7,30,22,15,2,1486
2653,2014-10-29 21:00:00,10,29,21,0,2,1486
2654,2014-01-23 21:45:00,1,23,21,45,3,1486
2655,2014-10-13 19:00:00,10,13,19,0,0,1486
2656,2014-01-28 18:30:00,1,28,18,30,1,1486
2657,2014-06-19 22:30:00,6,19,22,30,3,1486
2658,2014-09-11 20:30:00,9,11,20,30,3,1486
2659,2014-11-19 20:45:00,11,19,20,45,2,1485
2660,2014-05-14 21:15:00,5,14,21,15,2,1485
2661,2014-09-08 19:15:00,9,8,19,15,0,1485
2662,2014-11-15 22:45:00,11,15,22,45,5,1485
2663,2014-10-25 18:45:00,10,25,18,45,5,1485
2664,2014-02-28 17:45:00,2,28,17,45,4,1485
2665,2014-03-18 20:30:00,3,18,20,30,1,1485
2666,2014-10-13 18:45:00,10,13,18,45,0,1485
2667,2014-07-18 19:15:00,7,18,19,15,4,1485
2668,2014-11-18 19:00:00,11,18,19,0,1,1485
2669,2014-05-04 01:45:00,5,4,1,45,6,1485
2670,2014-01-15 20:15:00,1,15,20,15,2,1485
2671,2014-02-01 01:00:00,2,1,1,0,5,1485
2672,2014-11-19 21:45:00,11,19,21,45,2,1485
2673,2014-01-26 01:00:00,1,26,1,0,6,1485
2674,2014-06-05 18:15:00,6,5,18,15,3,1484
2675,2014-02-22 21:45:00,2,22,21,45,5,1484
2676,2014-04-29 21:30:00,4,29,21,30,1,1484
2677,2014-09-10 21:00:00,9,10,21,0,2,1484
2678,2014-03-08 21:15:00,3,8,21,15,5,1484
2679,2014-07-17 22:00:00,7,17,22,0,3,1484
2680,2014-04-28 18:00:00,4,28,18,0,0,1484
2681,2014-03-19 22:30:00,3,19,22,30,2,1484
2682,2014-06-07 00:00:00,6,7,0,0,5,1484
2683,2014-03-24 19:00:00,3,24,19,0,0,1484
2684,2014-07-17 21:15:00,7,17,21,15,3,1484
2685,2014-10-22 20:15:00,10,22,20,15,2,1484
2686,2014-10-23 22:15:00,10,23,22,15,3,1484
2687,2014-09-20 19:15:00,9,20,19,15,5,1484
2688,2014-07-17 22:30:00,7,17,22,30,3,1484
2689,2014-03-15 17:45:00,3,15,17,45,5,1484
2690,2014-03-06 23:00:00,3,6,23,0,3,1484
2691,2014-10-10 23:30:00,10,10,23,30,4,1484
2692,2014-10-29 21:15:00,10,29,21,15,2,1484
2693,2014-05-07 20:15:00,5,7,20,15,2,1484
2694,2014-06-27 19:15:00,6,27,19,15,4,1484
2695,2014-05-10 00:00:00,5,10,0,0,5,1484
2696,2014-09-30 18:45:00,9,30,18,45,1,1484
2697,2014-09-28 00:30:00,9,28,0,30,6,1483
2698,2014-08-14 19:15:00,8,14,19,15,3,1483
2699,2014-06-06 19:15:00,6,6,19,15,4,1483
2700,2014-02-24 19:30:00,2,24,19,30,0,1483
2701,2014-10-08 21:00:00,10,8,21,0,2,1483
2702,2014-06-10 21:00:00,6,10,21,0,1,1483
2703,2014-11-21 22:15:00,11,21,22,15,4,1483
2704,2014-07-29 21:30:00,7,29,21,30,1,1483
2705,2014-02-26 22:15:00,2,26,22,15,2,1483
2706,2014-04-16 22:45:00,4,16,22,45,2,1483
2707,2014-10-04 19:30:00,10,4,19,30,5,1483
2708,2014-09-27 23:30:00,9,27,23,30,5,1483
2709,2014-07-31 21:00:00,7,31,21,0,3,1483
2710,2014-03-22 00:30:00,3,22,0,30,5,1483
2711,2014-11-21 18:45:00,11,21,18,45,4,1483
2712,2014-01-25 20:15:00,1,25,20,15,5,1483
2713,2014-06-21 23:00:00,6,21,23,0,5,1483
2714,2014-10-01 20:15:00,10,1,20,15,2,1483
2715,2014-05-28 19:00:00,5,28,19,0,2,1483
2716,2014-07-02 19:45:00,7,2,19,45,2,1482
2717,2014-09-16 19:00:00,9,16,19,0,1,1482
2718,2014-08-13 19:00:00,8,13,19,0,2,1482
2719,2014-03-12 20:15:00,3,12,20,15,2,1482
2720,2014-03-15 00:30:00,3,15,0,30,5,1482
2721,2014-11-14 20:45:00,11,14,20,45,4,1482
2722,2014-10-09 22:15:00,10,9,22,15,3,1482
2723,2014-04-01 21:15:00,4,1,21,15,1,1482
2724,2014-06-11 21:30:00,6,11,21,30,2,1482
2725,2014-11-01 23:30:00,11,1,23,30,5,1482
2726,2014-10-02 21:15:00,10,2,21,15,3,1482
2727,2014-12-11 21:00:00,12,11,21,0,3,1482
2728,2014-06-13 18:00:00,6,13,18,0,4,1482
2729,2014-06-11 20:00:00,6,11,20,0,2,1482
2730,2014-01-15 18:45:00,1,15,18,45,2,1482
2731,2014-03-10 18:30:00,3,10,18,30,0,1482
2732,2014-10-16 18:30:00,10,16,18,30,3,1482
2733,2014-05-18 00:15:00,5,18,0,15,6,1482
2734,2014-03-26 08:45:00,3,26,8,45,2,1482
2735,2014-07-08 19:00:00,7,8,19,0,1,1482
2736,2014-02-06 22:15:00,2,6,22,15,3,1482
2737,2014-05-01 18:30:00,5,1,18,30,3,1482
2738,2014-06-06 21:00:00,6,6,21,0,4,1482
2739,2014-06-19 21:45:00,6,19,21,45,3,1482
2740,2014-04-24 18:30:00,4,24,18,30,3,1481
2741,2014-01-07 08:30:00,1,7,8,30,1,1481
2742,2014-05-03 20:45:00,5,3,20,45,5,1481
2743,2014-06-18 22:00:00,6,18,22,0,2,1481
2744,2014-10-10 22:00:00,10,10,22,0,4,1481
2745,2014-04-10 18:15:00,4,10,18,15,3,1481
2746,2014-12-18 20:15:00,12,18,20,15,3,1481
2747,2014-11-18 18:45:00,11,18,18,45,1,1481
2748,2014-10-29 22:00:00,10,29,22,0,2,1481
2749,2014-11-14 23:15:00,11,14,23,15,4,1481
2750,2014-11-12 18:45:00,11,12,18,45,2,1481
2751,2014-10-10 21:15:00,10,10,21,15,4,1481
2752,2014-10-16 23:30:00,10,16,23,30,3,1481
2753,2014-04-17 18:45:00,4,17,18,45,3,1481
2754,2014-07-10 18:45:00,7,10,18,45,3,1481
2755,2014-01-23 19:00:00,1,23,19,0,3,1481
2756,2014-05-30 21:30:00,5,30,21,30,4,1481
2757,2014-03-26 23:00:00,3,26,23,0,2,1481
2758,2014-02-20 22:45:00,2,20,22,45,3,1481
2759,2014-12-18 22:30:00,12,18,22,30,3,1481
2760,2014-05-31 00:15:00,5,31,0,15,5,1481
2761,2014-05-12 18:45:00,5,12,18,45,0,1481
2762,2014-06-03 19:30:00,6,3,19,30,1,1481
2763,2014-01-18 00:15:00,1,18,0,15,5,1480
2764,2014-10-31 21:00:00,10,31,21,0,4,1480
2765,2014-11-15 18:45:00,11,15,18,45,5,1480
2766,2014-10-14 20:00:00,10,14,20,0,1,1480
2767,2014-07-08 19:30:00,7,8,19,30,1,1480
2768,2014-05-06 21:00:00,5,6,21,0,1,1480
2769,2014-03-10 20:00:00,3,10,20,0,0,1480
2770,2014-06-19 23:00:00,6,19,23,0,3,1480
2771,2014-11-18 22:00:00,11,18,22,0,1,1480
2772,2014-02-12 21:30:00,2,12,21,30,2,1480
2773,2014-06-26 22:00:00,6,26,22,0,3,1480
2774,2014-12-06 11:15:00,12,6,11,15,5,1480
2775,2014-03-25 18:00:00,3,25,18,0,1,1480
2776,2014-04-18 21:00:00,4,18,21,0,4,1480
2777,2014-07-23 21:30:00,7,23,21,30,2,1480
2778,2014-01-29 18:00:00,1,29,18,0,2,1480
2779,2014-05-01 19:30:00,5,1,19,30,3,1480
2780,2014-05-14 22:00:00,5,14,22,0,2,1480
2781,2014-06-19 22:15:00,6,19,22,15,3,1480
2782,2014-11-20 20:00:00,11,20,20,0,3,1480
2783,2014-10-10 22:45:00,10,10,22,45,4,1480
2784,2014-06-25 20:30:00,6,25,20,30,2,1479
2785,2014-12-10 20:30:00,12,10,20,30,2,1479
2786,2014-11-12 20:00:00,11,12,20,0,2,1479
2787,2014-11-23 00:30:00,11,23,0,30,6,1479
2788,2014-05-04 01:15:00,5,4,1,15,6,1479
2789,2014-05-21 20:00:00,5,21,20,0,2,1479
2790,2014-01-17 19:00:00,1,17,19,0,4,1479
2791,2014-07-24 21:00:00,7,24,21,0,3,1479
2792,2014-09-09 19:00:00,9,9,19,0,1,1479
2793,2014-06-26 19:00:00,6,26,19,0,3,1479
2794,2014-10-03 20:15:00,10,3,20,15,4,1479
2795,2014-05-23 22:15:00,5,23,22,15,4,1479
2796,2014-03-19 18:15:00,3,19,18,15,2,1479
2797,2014-04-04 18:00:00,4,4,18,0,4,1479
2798,2014-03-28 21:00:00,3,28,21,0,4,1479
2799,2014-10-15 21:00:00,10,15,21,0,2,1478
2800,2014-08-06 21:30:00,8,6,21,30,2,1478
2801,2014-04-23 23:00:00,4,23,23,0,2,1478
2802,2014-10-03 20:45:00,10,3,20,45,4,1478
2803,2014-11-07 20:30:00,11,7,20,30,4,1478
2804,2014-10-31 23:00:00,10,31,23,0,4,1478
2805,2014-03-25 22:00:00,3,25,22,0,1,1478
2806,2014-12-12 20:15:00,12,12,20,15,4,1478
2807,2014-04-23 18:00:00,4,23,18,0,2,1478
2808,2014-09-13 18:15:00,9,13,18,15,5,1478
2809,2014-12-12 22:30:00,12,12,22,30,4,1478
2810,2014-05-17 19:00:00,5,17,19,0,5,1478
2811,2014-09-09 19:45:00,9,9,19,45,1,1478
2812,2014-03-06 09:00:00,3,6,9,0,3,1478
2813,2014-04-21 18:30:00,4,21,18,30,0,1478
2814,2014-12-11 22:00:00,12,11,22,0,3,1478
2815,2014-05-21 20:45:00,5,21,20,45,2,1478
2816,2014-09-13 15:00:00,9,13,15,0,5,1478
2817,2014-09-27 00:00:00,9,27,0,0,5,1478
2818,2014-07-25 23:30:00,7,25,23,30,4,1478
2819,2014-03-22 21:15:00,3,22,21,15,5,1478
2820,2014-03-12 19:15:00,3,12,19,15,2,1478
2821,2014-03-05 08:45:00,3,5,8,45,2,1477
2822,2014-06-18 22:15:00,6,18,22,15,2,1477
2823,2014-05-17 20:45:00,5,17,20,45,5,1477
2824,2014-01-30 18:15:00,1,30,18,15,3,1477
2825,2014-12-14 00:30:00,12,14,0,30,6,1477
2826,2014-05-17 21:00:00,5,17,21,0,5,1477
2827,2014-02-25 18:00:00,2,25,18,0,1,1477
2828,2014-10-01 21:45:00,10,1,21,45,2,1477
2829,2014-06-04 20:30:00,6,4,20,30,2,1477
2830,2014-06-18 20:15:00,6,18,20,15,2,1477
2831,2014-04-21 18:00:00,4,21,18,0,0,1477
2832,2014-07-18 23:30:00,7,18,23,30,4,1477
2833,2014-01-10 21:30:00,1,10,21,30,4,1477
2834,2014-11-13 22:00:00,11,13,22,0,3,1477
2835,2014-01-30 18:30:00,1,30,18,30,3,1477
2836,2014-09-10 18:45:00,9,10,18,45,2,1477
2837,2014-07-16 18:45:00,7,16,18,45,2,1477
2838,2014-02-22 00:15:00,2,22,0,15,5,1477
2839,2014-07-23 18:45:00,7,23,18,45,2,1477
2840,2014-05-03 17:45:00,5,3,17,45,5,1477
2841,2014-03-06 23:15:00,3,6,23,15,3,1477
2842,2014-09-10 22:00:00,9,10,22,0,2,1477
2843,2014-01-18 20:15:00,1,18,20,15,5,1477
2844,2014-10-11 23:45:00,10,11,23,45,5,1477
2845,2014-07-08 19:15:00,7,8,19,15,1,1477
2846,2014-10-17 22:45:00,10,17,22,45,4,1477
2847,2014-09-13 22:45:00,9,13,22,45,5,1477
2848,2014-06-25 21:00:00,6,25,21,0,2,1477
2849,2014-09-13 23:15:00,9,13,23,15,5,1477
2850,2014-12-12 18:45:00,12,12,18,45,4,1477
2851,2014-04-02 21:45:00,4,2,21,45,2,1476
2852,2014-01-28 21:15:00,1,28,21,15,1,1476
2853,2014-10-23 19:00:00,10,23,19,0,3,1476
2854,2014-03-08 17:45:00,3,8,17,45,5,1476
2855,2014-05-15 18:30:00,5,15,18,30,3,1476
2856,2014-05-08 23:00:00,5,8,23,0,3,1476
2857,2014-02-22 18:15:00,2,22,18,15,5,1476
2858,2014-09-11 22:00:00,9,11,22,0,3,1476
2859,2014-07-25 23:00:00,7,25,23,0,4,1476
2860,2014-07-31 19:45:00,7,31,19,45,3,1476
2861,2014-10-14 19:15:00,10,14,19,15,1,1476
2862,2014-02-15 18:30:00,2,15,18,30,5,1476
2863,2014-01-27 18:00:00,1,27,18,0,0,1476
2864,2014-03-05 08:30:00,3,5,8,30,2,1476
2865,2014-01-11 17:30:00,1,11,17,30,5,1476
2866,2014-03-31 18:45:00,3,31,18,45,0,1476
2867,2014-10-10 23:45:00,10,10,23,45,4,1476
2868,2014-07-17 21:45:00,7,17,21,45,3,1476
2869,2014-09-09 18:45:00,9,9,18,45,1,1475
2870,2014-05-10 00:30:00,5,10,0,30,5,1475
2871,2014-07-24 21:30:00,7,24,21,30,3,1475
2872,2014-05-17 19:45:00,5,17,19,45,5,1475
2873,2014-12-16 22:00:00,12,16,22,0,1,1475
2874,2014-06-27 22:45:00,6,27,22,45,4,1475
2875,2014-12-10 21:45:00,12,10,21,45,2,1475
2876,2014-10-07 18:15:00,10,7,18,15,1,1475
2877,2014-10-20 18:45:00,10,20,18,45,0,1475
2878,2014-03-08 18:00:00,3,8,18,0,5,1475
2879,2014-11-06 19:00:00,11,6,19,0,3,1475
2880,2014-10-19 00:30:00,10,19,0,30,6,1475
2881,2014-06-28 00:00:00,6,28,0,0,5,1475
2882,2014-09-26 23:30:00,9,26,23,30,4,1475
2883,2014-10-21 20:15:00,10,21,20,15,1,1475
2884,2014-12-19 18:45:00,12,19,18,45,4,1475
2885,2014-09-26 20:15:00,9,26,20,15,4,1475
2886,2014-11-18 22:30:00,11,18,22,30,1,1475
2887,2014-10-08 21:30:00,10,8,21,30,2,1475
2888,2014-07-17 19:15:00,7,17,19,15,3,1474
2889,2014-04-15 11:45:00,4,15,11,45,1,1474
2890,2014-04-08 18:30:00,4,8,18,30,1,1474
2891,2014-09-20 18:45:00,9,20,18,45,5,1474
2892,2014-12-18 19:30:00,12,18,19,30,3,1474
